Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,16.437500,16.500000,16.437500,16.437500,7.603972,18431400
2000-04-07,15.500000,15.687500,15.000000,15.187500,7.025723,2353900
2000-04-10,15.125000,15.750000,15.062500,15.187500,7.025723,425700
2000-04-11,16.000000,16.375000,15.625000,16.125000,7.459408,597900
2000-04-12,16.000000,16.312500,15.437500,15.625000,7.228107,235800
2000-04-13,15.562500,15.562500,15.000000,15.000000,6.938985,243800
2000-04-14,15.250000,15.500000,14.937500,15.000000,6.938985,612700
2000-04-17,15.125000,15.437500,14.687500,14.750000,6.823336,262400
2000-04-18,15.125000,15.125000,14.750000,15.000000,6.938985,1287300
2000-04-19,15.000000,15.000000,14.812500,14.812500,6.852248,118900
2000-04-20,14.500000,14.875000,14.500000,14.625000,6.765510,233100
2000-04-24,14.562500,14.750000,14.500000,14.500000,6.707684,328600
2000-04-25,14.375000,14.625000,14.250000,14.437500,6.678774,242200
2000-04-26,14.437500,14.500000,14.250000,14.250000,6.592035,108400
2000-04-27,14.375000,14.562500,14.312500,14.500000,6.707684,39000
2000-04-28,14.500000,15.375000,14.500000,15.125000,6.996810,223400
2000-05-01,15.000000,15.312500,15.000000,15.312500,7.083546,75600
2000-05-02,15.187500,15.375000,15.125000,15.250000,7.054635,86700
2000-05-03,15.125000,15.125000,14.500000,14.562500,6.736598,166200
2000-05-04,14.875000,14.875000,14.562500,14.687500,6.794423,110400
2000-05-05,14.812500,15.000000,14.687500,15.000000,6.938985,17000
2000-05-08,15.125000,15.250000,14.562500,14.750000,6.823336,31600
2000-05-09,15.375000,15.375000,14.875000,15.000000,6.938985,132400
2000-05-10,15.750000,16.375000,15.750000,16.125000,7.459408,464400
2000-05-11,16.250000,16.625000,16.250000,16.562500,7.661795,365900
2000-05-12,18.500000,18.750000,17.562500,18.750000,8.673728,1583200
2000-05-15,18.250000,19.000000,18.125000,19.000000,8.789380,915500
2000-05-16,19.562500,19.750000,19.187500,19.375000,8.962853,868900
2000-05-17,18.875000,19.250000,18.750000,18.875000,8.731558,333400
2000-05-18,20.500000,21.375000,20.000000,20.687500,9.570014,2259500
2000-05-19,20.687500,20.750000,19.875000,20.750000,9.598930,612000
2000-05-22,20.500000,20.687500,19.500000,20.250000,9.367630,249600
2000-05-23,19.000000,19.000000,18.125000,18.312500,8.471342,1035500
2000-05-24,18.187500,18.500000,17.625000,18.500000,8.558081,576100
2000-05-25,17.625000,18.125000,17.250000,17.500000,8.095484,374900
2000-05-26,18.250000,18.937500,18.250000,18.875000,8.731558,563800
2000-05-30,19.375000,19.812500,19.000000,19.437500,8.991767,855300
2000-05-31,19.812500,20.250000,19.687500,20.125000,9.309805,486100
2000-06-01,20.187500,21.000000,20.187500,20.500000,9.483280,507600
2000-06-02,20.562500,20.750000,20.125000,20.625000,9.541103,436800
2000-06-05,20.562500,20.562500,20.000000,20.000000,9.251979,264400
2000-06-06,20.125000,20.437500,19.937500,20.187500,9.338715,587400
2000-06-07,21.125000,21.500000,20.750000,21.500000,9.945878,522000
2000-06-08,20.875000,20.875000,20.312500,20.500000,9.483280,87900
2000-06-09,20.625000,20.750000,20.250000,20.375000,9.425453,540600
2000-06-12,20.937500,21.187500,20.750000,20.875000,9.656750,77100
2000-06-13,21.000000,21.250000,20.500000,21.000000,9.714579,420300
2000-06-14,21.187500,21.437500,21.000000,21.000000,9.714579,438300
