Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,27.250000,28.280001,23.330000,24.180000,24.180000,15923700
2014-05-19,24.090000,24.100000,23.500000,23.750000,23.750000,1270500
2014-05-20,23.990000,23.990000,23.350000,23.690001,23.690001,1421500
2014-05-21,23.780001,24.680000,23.320000,24.350000,24.350000,732600
2014-05-22,24.150000,24.459999,22.000000,22.540001,22.540001,1946400
2014-05-23,23.000000,23.900000,22.570000,22.799999,22.799999,1265800
2014-05-27,23.020000,23.799999,22.459999,23.090000,23.090000,1390600
2014-05-28,23.500000,29.040001,23.410000,29.040001,29.040001,2997100
2014-05-29,28.580000,29.700001,27.120001,27.500000,27.500000,1616400
2014-05-30,27.850000,28.299999,27.000000,27.500000,27.500000,780000
2014-06-02,28.580000,30.700001,27.799999,29.620001,29.620001,1743400
2014-06-03,29.059999,30.480000,28.510000,28.879999,28.879999,548800
2014-06-04,28.559999,28.969999,27.559999,28.110001,28.110001,789800
2014-06-05,28.500000,30.180000,28.200001,28.350000,28.350000,1114900
2014-06-06,28.740000,31.000000,28.723000,29.690001,29.690001,935200
2014-06-09,30.799999,32.490002,29.389999,30.459999,30.459999,2161900
2014-06-10,31.559999,31.629999,29.709999,30.709999,30.709999,977600
2014-06-11,31.010000,31.500000,30.080000,30.520000,30.520000,1260800
2014-06-12,30.530001,30.964001,26.870001,26.930000,26.930000,2458400
2014-06-13,27.610001,28.750000,27.014999,27.690001,27.690001,1533700
2014-06-16,28.389999,28.400000,25.870001,26.490000,26.490000,1791100
2014-06-17,26.490000,26.940001,25.799999,26.139999,26.139999,1033300
2014-06-18,26.670000,27.600000,26.160000,26.410000,26.410000,1270100
2014-06-19,26.610001,27.049999,25.200001,25.299999,25.299999,1819300
2014-06-20,25.299999,25.400000,22.879999,23.049999,23.049999,4202400
2014-06-23,23.070000,24.500000,23.049999,23.370001,23.370001,2001600
2014-06-24,23.530001,24.889999,23.530001,23.930000,23.930000,1778000
2014-06-25,23.959999,24.670000,23.360001,24.410000,24.410000,749900
2014-06-26,24.400000,26.690001,24.290001,26.540001,26.540001,1590800
2014-06-27,26.600000,27.100000,26.000000,26.600000,26.600000,935600
2014-06-30,27.000000,27.420000,26.200001,27.200001,27.200001,1023300
2014-07-01,27.120001,28.191999,26.290001,27.510000,27.510000,1530900
2014-07-02,28.490000,28.500000,27.540001,28.410000,28.410000,1044100
2014-07-03,28.750000,29.090000,27.570000,28.139999,28.139999,684400
2014-07-07,28.100000,28.139999,26.950001,27.090000,27.090000,689600
2014-07-08,27.219999,27.490000,25.260000,26.049999,26.049999,1259600
2014-07-09,26.209999,28.090000,26.209999,28.000000,28.000000,672400
2014-07-10,26.820000,28.000000,26.320000,27.870001,27.870001,511300
2014-07-11,27.870001,28.740000,27.600000,28.520000,28.520000,870300
2014-07-14,29.020000,29.340000,28.809999,29.049999,29.049999,724300
2014-07-15,28.820000,29.120001,27.600000,28.270000,28.270000,683700
2014-07-16,28.270000,29.150000,27.799999,28.100000,28.100000,949200
2014-07-17,27.799999,28.209999,26.910999,27.410000,27.410000,552200
2014-07-18,27.500000,27.629999,26.700001,27.190001,27.190001,481100
2014-07-21,26.879999,27.780001,26.330000,27.780001,27.780001,737700
2014-07-22,28.000000,28.799999,27.559999,28.719999,28.719999,708700
2014-07-23,28.950001,28.969999,27.868000,28.020000,28.020000,567300
2014-07-24,28.400000,29.990000,28.340000,29.860001,29.860001,1520700
2014-07-25,29.940001,31.600000,29.450001,31.600000,31.600000,1456300
2014-07-28,29.000000,31.000000,28.500000,30.280001,30.280001,1941800
2014-07-29,30.400000,30.780001,30.000000,30.170000,30.170000,567800
2014-07-30,30.270000,30.278000,29.120001,29.490000,29.490000,1653100
2014-07-31,28.830000,29.430000,27.660000,28.540001,28.540001,1566900
2014-08-01,28.260000,28.990000,28.000000,28.500000,28.500000,430600
2014-08-04,28.750000,30.000000,28.610001,30.000000,30.000000,523400
2014-08-05,29.719999,30.250000,29.070999,29.500000,29.500000,255600
2014-08-06,29.000000,29.750000,28.750000,29.629999,29.629999,371200
2014-08-07,29.629999,32.740002,29.629999,31.010000,31.010000,963300
2014-08-08,31.309999,33.799999,31.110001,33.000000,33.000000,1037200
2014-08-11,33.110001,35.349998,33.110001,34.590000,34.590000,873000
2014-08-12,33.779999,35.189999,33.299999,34.799999,34.799999,552400
2014-08-13,35.320000,36.500000,34.849998,36.270000,36.270000,997400
