Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,19.500000,24.000000,18.000000,18.010000,1.643345,90762000
2011-05-05,18.170000,18.730000,15.500000,16.870001,1.539324,28588400
2011-05-06,17.230000,17.410000,16.110001,16.799999,1.532937,7682300
2011-05-09,17.320000,17.549999,15.880000,16.030001,1.462677,8713600
2011-05-10,15.680000,15.700000,14.510000,14.750000,1.345882,15584400
2011-05-11,14.550000,14.550000,13.040000,13.490000,1.230912,20357200
2011-05-12,13.390000,13.980000,12.550000,12.600000,1.149703,14011900
2011-05-13,12.900000,13.350000,12.000000,13.160000,1.200801,13712100
2011-05-16,13.250000,13.570000,12.300000,12.600000,1.149703,8284300
2011-05-17,12.600000,12.970000,12.360000,12.730000,1.161565,4055500
2011-05-18,13.180000,13.890000,13.120000,13.700000,1.250074,9362600
2011-05-19,14.000000,14.800000,13.670000,13.750000,1.254636,17229900
2011-05-20,13.880000,13.880000,12.950000,13.000000,1.186201,6222000
2011-05-23,12.480000,12.680000,12.300000,12.400000,1.131453,4657800
2011-05-24,12.660000,13.050000,12.200000,12.260000,1.118679,4253800
2011-05-25,12.270000,12.680000,12.200000,12.350000,1.126891,3935000
2011-05-26,12.490000,12.690000,12.260000,12.690000,1.157915,2899600
2011-05-27,12.970000,13.150000,12.800000,13.000000,1.186201,4188900
2011-05-31,13.260000,13.350000,12.620000,12.850000,1.172514,4800800
2011-06-01,12.850000,12.920000,12.310000,12.400000,1.131453,3618100
2011-06-02,12.590000,13.180000,12.410000,13.010000,1.187114,2987000
2011-06-03,12.750000,13.220000,12.600000,12.690000,1.157915,4047100
2011-06-06,12.900000,12.930000,12.120000,12.340000,1.125979,3335700
2011-06-07,12.400000,12.700000,12.100000,12.170000,1.110467,2912300
2011-06-08,12.130000,12.270000,10.400000,10.510000,0.958998,10736500
2011-06-09,10.420000,10.600000,9.100000,9.170000,0.836728,11750500
2011-06-10,9.150000,9.670000,8.800000,9.350000,0.853152,7082600
2011-06-13,9.250000,9.570000,7.910000,8.000000,0.729970,10536100
2011-06-14,8.370000,8.860000,8.220000,8.270000,0.754606,9389000
2011-06-15,8.140000,8.240000,7.450000,7.520000,0.686172,7775600
2011-06-16,7.850000,8.040000,6.770000,6.780000,0.618650,11228200
2011-06-17,7.160000,7.250000,6.550000,7.030000,0.641461,8877500
2011-06-20,7.170000,8.070000,6.950000,7.600000,0.693471,10565300
2011-06-21,7.890000,7.890000,7.100000,7.210000,0.657885,13882900
2011-06-22,7.190000,7.540000,6.860000,6.880000,0.627774,9324400
2011-06-23,6.750000,6.880000,6.430000,6.530000,0.595838,12290100
2011-06-24,6.660000,6.670000,6.130000,6.230000,0.568464,8329600
2011-06-27,6.290000,7.090000,6.150000,7.000000,0.638724,12186700
2011-06-28,7.240000,7.950000,6.910000,7.600000,0.693471,15866700
2011-06-29,7.700000,8.600000,7.650000,8.570000,0.781980,16172400
2011-06-30,8.910000,9.300000,8.700000,8.850000,0.807529,16562000
2011-07-01,8.690000,9.290000,8.240000,9.250000,0.844028,8172200
2011-07-05,9.650000,10.190000,9.350000,9.940000,0.906988,8609200
2011-07-06,10.200000,11.000000,10.090000,10.700000,0.976335,9339900
2011-07-07,11.580000,11.990000,11.140000,11.330000,1.033820,12972000
2011-07-08,10.890000,11.300000,10.500000,10.910000,0.995497,7688800
2011-07-11,10.430000,10.650000,9.800000,9.840000,0.897863,8479800
2011-07-12,9.830000,9.950000,9.230000,9.520000,0.868664,7042700
2011-07-13,10.110000,10.500000,10.000000,10.250000,0.935274,7163500
2011-07-14,10.830000,10.830000,9.750000,10.020000,0.914287,6799600
2011-07-15,10.450000,10.500000,9.900000,10.260000,0.936186,4665000
2011-07-18,9.910000,11.040000,9.780000,10.950000,0.999146,5506000
2011-07-19,11.320000,11.320000,10.350000,10.630000,0.969948,6903000
2011-07-20,10.380000,10.780000,10.270000,10.670000,0.973597,3644500
2011-07-21,10.790000,10.800000,10.110000,10.230000,0.933449,4090500
2011-07-22,10.200000,10.450000,10.100000,10.160000,0.927062,2211000
2011-07-25,9.800000,10.130000,9.750000,10.020000,0.914287,3200200
2011-07-26,10.250000,10.560000,10.020000,10.190000,0.929799,3719400
2011-07-27,10.310000,10.590000,10.110000,10.480000,0.956261,4208400
2011-07-28,10.600000,10.950000,10.420000,10.780000,0.983635,3848700
2011-07-29,10.340000,11.100000,10.000000,10.830000,0.988197,3761000
2011-08-01,11.150000,11.260000,10.180000,10.490000,0.957173,3175500
2011-08-02,10.270000,10.700000,10.210000,10.250000,0.935274,2324200
2011-08-03,10.250000,10.560000,8.690000,9.530000,0.869577,4741300
2011-08-04,9.180000,9.230000,7.860000,8.050000,0.734532,5414700
2011-08-05,8.250000,8.400000,7.320000,7.620000,0.695296,5274200
2011-08-08,6.990000,7.080000,6.610000,6.750000,0.615912,7469200
